,QuestionId,response_num,correct_rate,img
944,944.0,189.0,0.14285714285714285,65.14262390136719
931,931.0,1702.0,0.16039952996474735,64.71399688720703
155,155.0,1675.0,0.1647761194029851,65.21940612792969
425,425.0,78.0,0.1794871794871795,65.58879852294922
718,718.0,658.0,0.1838905775075988,65.47278594970703
784,784.0,456.0,0.18421052631578946,64.44424438476562
5,5.0,833.0,0.1908763505402161,63.87999725341797
500,500.0,2585.0,0.19961315280464217,65.07734680175781
818,818.0,1155.0,0.21645021645021645,65.88339233398438
251,251.0,1723.0,0.2211259431224608,65.14215087890625
598,598.0,189.0,0.2222222222222222,65.44100952148438
104,104.0,89.0,0.2247191011235955,65.34644317626953
245,245.0,456.0,0.22587719298245615,63.551856994628906
146,146.0,1426.0,0.226507713884993,65.48847961425781
93,93.0,2290.0,0.2279475982532751,65.17254638671875
752,752.0,104.0,0.23076923076923078,65.09759521484375
61,61.0,78.0,0.23076923076923078,65.0922622680664
857,857.0,189.0,0.23809523809523808,65.12821960449219
575,575.0,859.0,0.239813736903376,65.43836975097656
208,208.0,78.0,0.24358974358974358,65.20922088623047
661,661.0,1674.0,0.24492234169653523,65.43633270263672
541,541.0,655.0,0.24580152671755726,63.597320556640625
586,586.0,1698.0,0.24676089517078917,65.57872772216797
925,925.0,166.0,0.2469879518072289,64.7386474609375
418,418.0,89.0,0.24719101123595505,65.65597534179688
580,580.0,137.0,0.24817518248175183,65.74076080322266
528,528.0,2887.0,0.24870107377900935,65.34732055664062
879,879.0,1590.0,0.24968553459119497,65.39453125
729,729.0,2122.0,0.24976437323279924,65.38998413085938
33,33.0,4.0,0.25,65.18043518066406
757,757.0,4.0,0.25,65.16456604003906
442,442.0,80.0,0.25,65.06434631347656
603,603.0,4.0,0.25,65.1004867553711
180,180.0,80.0,0.25,65.00404357910156
846,846.0,1592.0,0.25251256281407036,65.17121124267578
126,126.0,83.0,0.25301204819277107,65.23648071289062
94,94.0,1318.0,0.2549317147192716,65.59979248046875
481,481.0,78.0,0.2564102564102564,65.07322692871094
439,439.0,2347.0,0.25990626331487005,65.24209594726562
182,182.0,2245.0,0.26057906458797325,65.27922058105469
169,169.0,2302.0,0.2619461337966985,65.59586334228516
46,46.0,2554.0,0.2638997650743931,65.38847351074219
743,743.0,174.0,0.26436781609195403,65.53240203857422
276,276.0,2575.0,0.26485436893203884,65.11702728271484
338,338.0,2163.0,0.26537216828478966,65.16358947753906
339,339.0,586.0,0.26621160409556316,65.1465072631836
307,307.0,2153.0,0.2675336739433349,63.23302459716797
223,223.0,100.0,0.27,65.16465759277344
605,605.0,2581.0,0.2712127082526153,65.08660888671875
856,856.0,2900.0,0.2717241379310345,65.45753479003906
308,308.0,688.0,0.27180232558139533,65.4702377319336
142,142.0,2457.0,0.2718762718762719,65.50201416015625
110,110.0,1155.0,0.2727272727272727,65.79525756835938
599,599.0,2874.0,0.27279053583855256,65.0735855102539
282,282.0,2555.0,0.27436399217221136,65.39024353027344
192,192.0,80.0,0.275,65.61125183105469
329,329.0,166.0,0.27710843373493976,65.34342193603516
726,726.0,317.0,0.277602523659306,64.74649047851562
734,734.0,1469.0,0.27978216473791695,65.29246520996094
179,179.0,78.0,0.28205128205128205,65.1349868774414
843,843.0,78.0,0.28205128205128205,65.10594940185547
128,128.0,78.0,0.28205128205128205,65.03169250488281
301,301.0,836.0,0.2822966507177033,64.01148986816406
68,68.0,85.0,0.2823529411764706,65.42083740234375
218,218.0,1607.0,0.28251400124455506,65.47647857666016
382,382.0,137.0,0.2846715328467153,65.07482147216797
87,87.0,1548.0,0.28617571059431524,64.55940246582031
762,762.0,1884.0,0.28662420382165604,65.66315460205078
663,663.0,167.0,0.2874251497005988,65.05058288574219
426,426.0,80.0,0.2875,65.34972381591797
792,792.0,1626.0,0.2878228782287823,65.59275817871094
241,241.0,2118.0,0.28942398489140697,65.18914794921875
936,936.0,89.0,0.29213483146067415,65.5317153930664
303,303.0,89.0,0.29213483146067415,65.36236572265625
273,273.0,861.0,0.2926829268292683,65.23019409179688
698,698.0,68.0,0.29411764705882354,64.84815216064453
777,777.0,622.0,0.2942122186495177,65.40080261230469
611,611.0,2280.0,0.2942982456140351,65.1480484008789
495,495.0,2360.0,0.29533898305084744,65.11898803710938
709,709.0,2135.0,0.297423887587822,65.44670104980469
865,865.0,585.0,0.29743589743589743,65.58406066894531
538,538.0,104.0,0.2980769230769231,65.13300323486328
351,351.0,1701.0,0.2986478542034098,65.46524047851562
70,70.0,873.0,0.29896907216494845,65.19627380371094
175,175.0,10.0,0.3,65.00382995605469
230,230.0,1500.0,0.3,65.14746856689453
117,117.0,10.0,0.3,65.16300201416016
455,455.0,556.0,0.30035971223021585,65.51042938232422
711,711.0,1593.0,0.30069052102950405,65.16737365722656
172,172.0,616.0,0.30194805194805197,62.70808029174805
316,316.0,672.0,0.3020833333333333,65.32720184326172
560,560.0,1693.0,0.303603071470762,65.06707000732422
684,684.0,1567.0,0.3044033184428845,65.23188018798828
